File,rowID,Process Time [s],DateTime,Timestamp,CurrentDate,CurrentTime,CurrentState,ToolID,DimerLotID,Batch,OperatorID,BoatQTY,BatchQuality,SurfaceArea,Thickness,DimerGrams,CounterRun,VCH_A_10T,VCH_B_10T,CCH_1T,CCH_Pirani,Foreline,Total_Runtime,Maint_Time,VA1,VA2,VN1,VCH,VPT4,VCPD,VCPE,VTC,VCP,VCT,VRP,VCTE,Pyro_UpperC,Pyro_LowerC,ColdTrap_CanisterC,Chiller_AmbientC,CoatCh_TopRearC,CoatCh_TopLeftC,CoatCh_TopRightC,CoatCh_TopFrontC,VaporCh_RearwallC,Band_FrntC,Band_MidC,Band_RearC,VaporCh_DoorC,VaporCh_DoorHtrC,VaporCh_RearHtrC,PumpoilC,CoatCh_Left_FlangeC,CoatCh_Right_FlangeC,CoatCh_Top_FlangeC,CoatCh_Bottom_FlangeC,CF160_Top_FlangeC,CF160_Front_FlangeC,CF160_Rear_FlangeC,CF160_Upper_FlangeC,CF160_Lower_FlangeC,CoatCh_InletC,VCT_JacketC,VRP_JacketC,VCP_JacketC,VCP_PipePortC,VCT_PipePortC,VRP_PipePortC,VRP_PaddleC,CF75_VaporChC,Cf75_45ELLC,VaporCh_FlangeC,XEntry_2INPipeC,XExit_2INPipeC,VCT_PaddleC,First_45ELLC,Second_45ELLC,VaporCh_PipeC,VaporCH_OutletC,VA1_C,VPT3_C,VPT4_C,PumpPipe_90ELLC,ISO80_PumpPortC,ISO80_ColtrapPortC,ISO80_ColdtrapC,VRP_PipeC,Coldtrap_4IN_PipeC,Coldtrap_8IN_PipeC,VCT_PipeC,CF100_XEntryC,ISO100_XExit_FlangeC,CF75_PyroTube_EntryC,VCT_90ELLC,SmartPyro
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8713,26479,2021-02-20T20:59:10.000Z,1613854750,2/20/2021 12:00:00 AM,20:59:10,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,364.48,0,38.6,7.54,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.08,600.15,22.46,-32768,33.63,40.05,-32768,42,-32768,140.59,140.79,140.86,165.51,175.07,176.22,-32768,48.48,45.7,32.33,45.04,145.04,145.19,157.08,102.07,150.02,35.56,145.02,176.22,184.33,93.45,48.77,49.32,174.97,-32768,181.6,196.53,159,151.21,134.44,179.8,150.54,153.7,175.12,134.79,135.03,134.98,134.88,134.93,134.98,135.06,164.97,145.04,145.04,82.85,144.97,115.06,170.04,144.89,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8714,26489,2021-02-20T20:59:20.000Z,1613854760,2/20/2021 12:00:00 AM,20:59:20,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,364.12,0,38.6,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.15,600.01,22.46,-32768,33.78,39.97,-32768,42,-32768,140.44,140.49,140.56,165.51,174.85,169.07,-32768,48.38,45.6,32.31,45.02,144.99,145.07,157.08,102.07,150.09,35.64,144.97,175.65,185.75,93.38,48.84,49.32,174.97,-32768,181.65,196.68,159.12,151.11,134.52,179.2,150.15,153.7,175.12,134.93,135.03,135.03,135.06,134.88,135.13,135.06,164.97,145.04,145.04,82.85,144.97,115.04,169.92,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8715,26509,2021-02-20T20:59:40.000Z,1613854780,2/20/2021 12:00:00 AM,20:59:40,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,363.44,0,38.6,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.97,599.82,22.38,-32768,33.61,40.05,-32768,42,-32768,140.66,140.39,140.39,165.44,174.97,182.3,-32768,48.48,45.63,32.31,45.02,145.07,144.92,157.03,102.14,150.09,35.64,145.02,174.65,185.8,93.38,48.89,49.3,174.87,-32768,181.5,196.61,159.15,151.14,134.44,178,149.44,153.7,175.05,135.08,135.11,134.91,135.06,134.96,134.98,134.98,165.02,144.87,145.04,82.85,144.99,115.14,170.07,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8716,26519,2021-02-20T20:59:50.000Z,1613854790,2/20/2021 12:00:00 AM,20:59:50,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,363.2,0,38.6,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.8,600.01,22.36,-32768,33.7,39.97,-32768,41.93,-32768,140.94,140.69,140.61,165.51,174.92,189.35,-32768,48.55,45.55,32.31,44.94,144.97,144.97,157.03,102.07,149.99,35.54,144.94,174.35,184.48,93.59,48.82,49.47,174.87,-32768,181.52,196.68,159.12,151.19,134.47,177.27,149.01,153.72,175.05,135.23,134.96,135.08,135.06,135.03,135.01,135.01,165.02,144.87,144.89,82.92,144.99,115.14,169.92,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8717,26529,2021-02-20T21:00:00.000Z,1613854800,2/20/2021 12:00:00 AM,21:00:00,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,363.12,0,38.6,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.75,600.04,22.31,-32768,33.7,39.97,-32768,41.96,-32768,141.41,141.16,141.24,165.41,175.05,184.7,-32768,48.55,45.63,32.33,45.11,144.97,144.74,156.98,102,150.09,35.56,145.02,174.05,183.68,93.84,48.87,49.4,174.97,-32768,181.65,196.61,159.12,151.19,134.47,176.6,148.72,153.57,175.05,135.15,135.03,135.08,135.06,134.96,135.08,135.01,164.89,144.97,144.97,82.77,144.99,115.21,169.92,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8718,26539,2021-02-20T21:00:10.000Z,1613854810,2/20/2021 12:00:00 AM,21:00:10,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,363.12,0,38.6,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.75,600.25,22.36,-32768,33.7,39.97,-32768,42.1,-32768,141.93,141.83,141.66,165.51,175.07,176.3,-32768,48.45,45.63,32.24,44.94,145.07,144.92,156.91,102.17,150.07,35.61,145.02,173.97,183.88,94.03,48.94,49.4,174.9,-32768,181.67,196.76,159.22,151.14,134.37,175.9,148.39,153.57,175.05,135.23,134.96,135.01,134.96,134.88,135.01,134.93,164.94,144.87,145.04,82.85,144.89,115.11,169.99,144.92,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8719,26549,2021-02-20T21:00:20.000Z,1613854820,2/20/2021 12:00:00 AM,21:00:20,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,363.2,0,38.56,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.94,600.08,22.36,-32768,33.7,39.97,-32768,41.96,-32768,142.43,142.26,142.33,165.51,174.85,167.23,-32768,48.31,45.6,32.33,44.87,145.02,144.94,156.98,102.1,150.04,35.66,144.94,174.27,185.08,94.25,48.77,49.32,174.95,-32768,181.6,196.76,159.05,151.19,134.44,175.07,147.84,153.65,175.07,135.25,135.06,134.96,134.98,135.03,135.11,135.01,164.99,144.99,144.97,82.77,144.97,115.11,169.92,144.92,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8720,26559,2021-02-20T21:00:30.000Z,1613854830,2/20/2021 12:00:00 AM,21:00:30,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,363.44,0,38.6,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.08,600.08,22.46,-32768,33.63,40.05,-32768,41.96,-32768,142.68,142.73,142.65,165.34,175.05,170.74,-32768,48.48,45.63,32.28,44.99,145.07,144.92,156.96,102.07,149.84,35.47,144.99,174.55,186.38,94.63,48.91,49.25,174.92,-32768,181.6,196.61,159.15,151.06,134.35,174.6,147.51,153.65,175.12,135.18,134.96,134.98,134.93,135.06,135.01,135.08,165.04,145.04,145.04,82.85,144.97,115.33,169.99,144.92,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8721,26569,2021-02-20T21:00:40.000Z,1613854840,2/20/2021 12:00:00 AM,21:00:40,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,363.68,0,38.64,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.29,599.9,22.38,-32768,33.63,39.97,-32768,41.98,-32768,142.43,142.65,142.58,165.44,175.07,180.72,-32768,48.33,45.7,32.31,45.09,144.99,144.99,157.03,102,150.02,35.56,144.94,174.87,185.98,95.12,48.87,49.32,175.1,-32768,181.72,196.68,159.22,151.14,134.3,173.64,147.24,153.65,174.97,135.15,135.06,135.01,134.98,134.88,135.08,134.93,165.02,145.02,144.97,82.85,145.07,115.28,169.92,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8722,26579,2021-02-20T21:00:50.000Z,1613854850,2/20/2021 12:00:00 AM,21:00:50,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,363.72,0,38.6,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.22,599.73,22.38,-32768,33.63,39.9,-32768,41.98,-32768,142.23,142.33,142.43,165.49,174.97,190.48,-32768,48.48,45.7,32.31,45.02,145.04,144.89,156.96,102,149.92,35.54,144.99,175.47,184.85,95.41,48.84,49.4,175.02,-32768,181.9,196.63,159.22,151.21,134.37,173.19,146.88,153.75,174.87,134.98,134.88,134.93,135.06,134.96,134.96,135.03,164.97,145.09,145.04,82.85,145.04,115.26,170.07,144.92,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8723,26599,2021-02-20T21:01:10.000Z,1613854870,2/20/2021 12:00:00 AM,21:01:10,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,363.52,0,38.6,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.87,600.15,22.31,-32768,33.7,40.05,-32768,41.98,-32768,141.09,141.39,141.53,165.51,175,177.67,-32768,48.38,45.68,32.24,45.02,145.09,144.94,157.03,102.07,150.02,35.12,145.09,176.6,183.42,95.99,48.82,49.4,175.17,-32768,181.95,196.68,159.12,151.19,134.39,172.09,146.11,153.75,175.05,134.86,135.03,135.01,134.91,134.96,135.03,135.03,165.04,144.97,144.94,82.9,145.07,115.28,169.92,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8724,26609,2021-02-20T21:01:20.000Z,1613854880,2/20/2021 12:00:00 AM,21:01:20,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,363.24,0,38.6,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.82,600.11,22.23,-32768,33.7,40.05,-32768,41.98,-32768,140.81,140.76,141.14,165.44,175,169.69,-32768,48.41,45.63,32.33,45.04,145.07,145.07,157.11,102,149.94,35.32,145.09,177.35,184.58,96.37,48.74,49.35,175.1,-32768,181.82,196.71,159.15,151.14,134.3,171.77,145.78,153.75,175.15,134.96,135.11,135.08,134.98,135.11,135.03,135.03,165.12,145.04,144.94,82.9,144.99,115.36,170.07,145.07,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8725,26619,2021-02-20T21:01:30.000Z,1613854890,2/20/2021 12:00:00 AM,21:01:30,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,362.96,0,38.56,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.8,600.01,22.23,-32768,33.78,40.05,-32768,41.91,-32768,140.29,140.46,140.64,165.36,175,168.82,-32768,48.38,45.55,32.24,44.87,145.02,145.09,157.06,102.02,149.94,35.34,145.02,177.87,185.98,96.64,48.62,49.25,175.02,-32768,181.95,196.78,159.07,151.11,134.39,171.57,145.4,153.6,175.12,134.79,135.06,135.03,135.08,135.11,134.88,135.03,164.94,144.94,145.04,82.92,144.89,115.26,170.07,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8726,26639,2021-02-20T21:01:50.000Z,1613854910,2/20/2021 12:00:00 AM,21:01:50,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,362.28,0,38.44,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.94,599.94,22.31,-32768,33.63,40.05,-32768,41.98,-32768,140.51,140.42,140.42,165.36,175,188.9,-32768,48.48,45.63,32.21,44.99,145.02,145.09,157.16,102.12,149.99,35.25,145.09,178.7,184.93,96.93,48.79,49.2,174.95,-32768,181.75,196.53,159.1,151.01,134.47,171.42,144.77,153.7,175,134.81,135.06,135.03,134.93,135.06,135.06,135.13,165.02,145.09,144.97,82.85,145.02,115.33,169.99,145.07,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8727,26649,2021-02-20T21:02:00.000Z,1613854920,2/20/2021 12:00:00 AM,21:02:00,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,362.04,0,38.44,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.08,599.94,22.18,-32768,33.75,39.95,-32768,42.05,-32768,140.94,140.64,140.56,165.46,175.02,186.6,-32768,48.33,45.7,32.31,45.02,144.92,145.07,157.13,102.17,149.99,35.1,144.94,178.7,183.8,97.07,48.82,49.35,175.12,-32768,181.8,196.78,159.22,151.14,134.32,171.57,144.58,153.67,175,134.88,134.98,135.01,134.98,134.96,134.98,134.91,165.02,145.09,145.02,82.75,145.04,115.33,169.99,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8728,26659,2021-02-20T21:02:10.000Z,1613854930,2/20/2021 12:00:00 AM,21:02:10,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,361.88,0,38.4,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.39,600.04,22.23,-32768,33.78,40.05,-32768,41.98,-32768,141.26,141.06,141.01,165.46,175.02,178.97,-32768,48.45,45.68,32.24,45.09,145.02,145.09,157.23,102.05,149.89,35.08,145.07,178.55,183.37,96.95,48.79,49.32,175.05,-32768,181.9,196.63,159.07,151.14,134.37,171.92,144.27,153.77,174.97,135.01,135.13,134.96,134.93,135.06,135.06,134.98,164.97,144.97,145.04,82.92,144.87,115.24,169.99,145.07,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8729,26669,2021-02-20T21:02:20.000Z,1613854940,2/20/2021 12:00:00 AM,21:02:20,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,361.84,0,38.4,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.29,599.87,22.31,-32768,33.78,40.02,-32768,41.98,-32768,141.93,141.68,141.53,165.39,175.02,170.52,-32768,48.41,45.55,32.31,44.94,144.92,145.07,157.28,102.1,149.92,34.95,145.02,178.4,184.33,96.86,48.74,49.28,175.02,-32768,181.82,196.78,159.12,151.19,134.37,172.47,144.17,153.62,175,134.96,134.96,135.01,135.08,134.98,134.98,135.06,165.02,145.02,145.04,82.92,145.04,115.19,169.99,145.07,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8730,26679,2021-02-20T21:02:30.000Z,1613854950,2/20/2021 12:00:00 AM,21:02:30,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,361.92,0,38.4,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.11,600.04,22.33,-32768,33.73,40,-32768,41.98,-32768,142.16,142.21,141.98,165.46,174.95,168.18,-32768,48.38,45.6,32.24,44.87,144.99,144.94,157.23,102.12,150.09,35.05,145.02,178.02,185.75,96.64,48.67,49.25,175.02,-32768,181.8,196.76,159.12,151.19,134.39,173.29,143.95,153.77,174.97,134.93,135.11,134.93,134.93,134.91,134.98,134.98,165.02,144.87,144.97,82.92,145.07,115.21,169.92,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8731,26689,2021-02-20T21:02:40.000Z,1613854960,2/20/2021 12:00:00 AM,21:02:40,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,362.12,0,38.44,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.82,600.04,22.26,-32768,33.7,39.97,-32768,41.98,-32768,142.53,142.55,142.4,165.46,174.87,176.85,-32768,48.48,45.55,32.26,45.04,144.92,144.99,157.23,102.05,149.97,35.1,144.87,177.57,186.2,96.49,48.72,49.32,175.02,-32768,181.72,196.78,159.12,151.19,134.47,173.97,143.95,153.62,175,135.03,135.06,135.03,134.98,135.03,134.98,134.98,164.89,145.04,145.02,82.82,145.04,115.33,169.92,145.07,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8732,26709,2021-02-20T21:03:00.000Z,1613854980,2/20/2021 12:00:00 AM,21:03:00,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,362.52,0,38.48,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.75,600.04,22.23,-32768,33.7,40.05,-32768,41.91,-32768,142.38,142.58,142.5,165.44,174.92,188.3,-32768,48.5,45.73,32.31,45.09,145.04,145.04,157.23,102.05,149.92,34.95,145.02,176.3,184.05,96.08,48.79,49.25,175.1,-32768,181.8,196.71,159.05,151.19,134.47,175.77,143.84,153.7,174.97,135.15,135.06,135.03,135.01,134.98,134.98,134.98,164.97,144.89,145.02,82.9,144.99,115.28,170.02,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8733,26719,2021-02-20T21:03:10.000Z,1613854990,2/20/2021 12:00:00 AM,21:03:10,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,362.52,0,38.48,7.52,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.97,600.18,22.26,-32768,33.7,40.05,-32768,42,-32768,141.78,142.28,142.21,165.36,175.07,181.37,-32768,48.48,45.7,32.31,45.02,144.99,145.07,157.28,102.02,150.07,34.81,144.94,175.77,183.15,95.72,48.84,49.4,175.12,-32768,181.95,196.53,159.15,151.06,134.3,176.72,144.02,153.72,175.12,135.15,135.06,135.03,135.06,135.03,135.13,134.91,164.97,145.04,144.97,82.92,144.97,115.21,169.99,144.92,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8734,26729,2021-02-20T21:03:20.000Z,1613855000,2/20/2021 12:00:00 AM,21:03:20,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,362.52,0,38.44,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.18,599.97,22.18,-32768,33.63,40.05,-32768,41.98,-32768,141.41,141.76,141.83,165.46,174.87,170.69,-32768,48.45,45.53,32.26,45.04,145.02,145.09,157.21,102.1,149.97,34.95,144.87,175.32,183.65,95.33,48.77,49.3,175.17,-32768,181.95,196.71,159,151.21,134.47,177.8,144.18,153.72,175.05,135.15,135.06,135.03,134.98,135.03,135.06,135.06,164.94,145.02,145.04,82.77,145.07,115.28,169.94,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8735,26739,2021-02-20T21:03:30.000Z,1613855010,2/20/2021 12:00:00 AM,21:03:30,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,362.2,0,38.44,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.18,599.82,22.26,-32768,33.63,39.97,-32768,42.05,-32768,140.96,141.14,141.31,165.46,174.87,167.73,-32768,48.48,45.63,32.33,44.97,144.97,145.19,157.16,101.98,149.92,35.17,145.02,174.65,185.03,95.07,48.84,49.37,175.17,-32768,181.95,196.78,159.12,151.26,134.39,178.47,144.55,153.7,175.05,135.01,134.88,135.01,135.08,134.91,134.93,135.01,165.04,144.97,145.02,82.9,144.99,115.21,170.02,144.94,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8736,26759,2021-02-20T21:03:50.000Z,1613855030,2/20/2021 12:00:00 AM,21:03:50,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,361.64,0,38.36,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.25,599.97,22.18,-32768,33.73,40.07,-32768,42.08,-32768,140.49,140.42,140.56,165.39,175.17,188.48,-32768,48.41,45.7,32.19,45.11,144.94,144.94,157.08,102.12,149.99,34.88,145.02,174.2,185.68,94.32,48.84,49.25,175.1,-32768,181.87,196.78,159.15,151.21,134.39,179.67,145.28,153.72,174.82,134.93,135.06,134.96,134.93,134.98,135.01,135.01,165.02,145.02,145.04,82.77,144.99,115.21,170.02,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8737,26769,2021-02-20T21:04:00.000Z,1613855040,2/20/2021 12:00:00 AM,21:04:00,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,361.32,0,38.28,7.52,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.9,600.06,22.11,-32768,33.7,39.97,-32768,42,-32768,140.42,140.27,140.49,165.44,174.77,191.25,-32768,48.48,45.7,32.41,45.04,145.02,145.02,157.08,101.98,149.97,34.88,145.09,174.05,184.2,94.2,48.77,49.45,175.1,-32768,181.87,196.71,159.1,151.24,134.47,179.97,145.71,153.65,174.95,134.98,134.91,135.03,135.01,134.98,135.01,134.93,164.89,145.04,144.87,82.9,145.07,115.21,170.02,145.09,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8738,26779,2021-02-20T21:04:10.000Z,1613855050,2/20/2021 12:00:00 AM,21:04:10,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,361.04,0,38.32,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.78,600.2,22.08,-32768,33.73,39.92,-32768,42.05,-32768,140.74,140.54,140.42,165.39,175.02,183.93,-32768,48.48,45.63,32.41,45.04,144.94,145.02,157.16,102.05,149.99,35.03,145.02,174.2,183.2,93.88,48.77,49.37,174.95,-32768,181.82,196.86,159.12,151.21,134.47,180.12,146.2,153.8,175.05,135.01,134.98,135.03,134.98,135.03,134.93,134.93,164.89,144.89,145.02,82.82,144.92,114.99,170.02,144.94,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8739,26789,2021-02-20T21:04:20.000Z,1613855060,2/20/2021 12:00:00 AM,21:04:20,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,360.8,0,38.28,7.52,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.75,600.18,22.18,-32768,33.8,40,-32768,42.08,-32768,141.09,140.81,140.89,165.46,174.8,174.25,-32768,48.48,45.63,32.33,45.04,145.04,144.89,157.08,102.07,149.89,35,145.09,174.5,183.05,93.74,48.89,49.35,174.87,-32768,181.67,196.76,159,151.29,134.47,179.9,146.8,153.72,175.1,134.91,134.98,134.96,135.01,134.98,135.01,135.08,164.97,144.89,145.02,82.9,145.07,115.14,170.02,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8740,26799,2021-02-20T21:04:30.000Z,1613855070,2/20/2021 12:00:00 AM,21:04:30,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,360.76,0,38.28,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.66,599.87,22.18,-32768,33.73,40.07,-32768,42,-32768,141.78,141.39,141.16,165.46,175.17,166.96,-32768,48.41,45.55,32.26,44.97,144.94,144.87,157.08,102,149.99,35.17,144.99,174.92,184.63,93.59,48.77,49.35,174.8,-32768,181.6,196.63,159.05,151.11,134.32,179.67,147.35,153.72,175.05,134.93,134.98,134.96,134.98,134.96,135.01,135.01,164.97,144.97,144.97,82.85,145.07,115.14,170.02,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8741,26809,2021-02-20T21:04:40.000Z,1613855080,2/20/2021 12:00:00 AM,21:04:40,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,360.84,0,38.32,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.97,599.85,22.18,-32768,33.73,40,-32768,42,-32768,142.08,141.93,141.78,165.49,175.05,170.84,-32768,48.43,45.65,32.33,44.97,144.87,144.94,157.08,101.98,149.97,34.95,145.02,175.4,185.9,93.38,48.82,49.35,174.8,-32768,181.45,196.78,159.15,151.21,134.32,179,148.01,153.72,174.97,134.93,134.96,134.93,135.08,134.98,135.08,134.86,165.04,144.97,144.97,82.77,144.99,115.06,170.02,144.94,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8742,26819,2021-02-20T21:04:50.000Z,1613855090,2/20/2021 12:00:00 AM,21:04:50,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,361,0,38.32,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.18,599.97,22.11,-32768,33.8,40.07,-32768,41.93,-32768,142.38,142.5,142.28,165.46,174.87,182.12,-32768,48.43,45.65,32.33,44.97,144.97,144.89,157.01,102.14,149.89,35.08,145.02,176.05,186.05,93.38,48.89,49.28,174.87,-32768,181.6,196.86,159.12,151.19,134.37,178.52,148.77,153.72,174.97,134.79,134.91,134.88,135.08,134.98,135.01,135.01,164.94,145.02,145.02,82.82,145.04,115.04,170.02,144.94,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8743,26829,2021-02-20T21:05:00.000Z,1613855100,2/20/2021 12:00:00 AM,21:05:00,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,361.24,0,38.28,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.32,599.97,22.26,-32768,33.8,40.07,-32768,42,-32768,142.4,142.65,142.5,165.41,175.2,190.08,-32768,48.5,45.65,32.33,45.04,144.94,144.87,157.08,102.07,149.92,35.25,144.94,176.67,184.85,93.45,48.67,49.2,175,-32768,181.65,196.78,159.07,151.14,134.49,177.95,149.44,153.82,175.07,134.88,134.96,134.86,134.91,134.96,134.86,135.01,165.04,145.04,144.89,82.9,145.07,114.99,169.87,145.02,1
